,phrase,phrase ids,sentiment values,overall sentiment,sentiment_value,sentence_index,splitset_label
1613,The long-range appeal of `` Minority Report '' should transcend any awards it bags .,226323,0.73611,positive,3,1004,2
1614,"The low-budget Full Frontal was one of the year 's murkiest , intentionally obscure and self-indulgent pictures , and Solaris is its big-budget brother .",149535,0.33333,negative,1,8787,2
1615,"The makers have forsaken the entertaining elements of the original and , instead , rehash old jokes and leave any life at the doorstep .",226326,0.19444,very negative,0,8612,2
1616,"The more Kevin Costner rests on his pretty-boy laurels , the public is , regrettably , going to have tepid films like Dragonfly tossed at them .",149556,0.25,negative,1,8484,2
1617,The movie 's biggest offense is its complete and utter lack of tension .,149564,0.27778,negative,1,8534,2
1618,"The movie 's eventual success should be credited to Dennis Quaid , in fighting trim shape as an athlete as well as an actor",26856,0.75,positive,3,940,2
1619,"The movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .",26859,0.81944,very positive,4,577,2
1620,"The movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries .",14506,0.76389,positive,3,20,2
1621,"The movie addresses a hungry need for PG-rated , nonthreatening family movies , but it does n't go too much further .",26861,0.55556,neutral,2,681,2
1622,The movie bounces all over the map .,149569,0.34722,negative,1,8336,2
1623,The movie exists for its soccer action and its fine acting .,26862,0.77778,positive,3,963,2
1624,"The movie feels like it 's going to be great , and it carries on feeling that way for a long time , but takeoff just never happens .",149583,0.31944,negative,1,8116,2
1625,The movie gets muted and routine .,149584,0.25,negative,1,8666,2
1626,"The movie has a soft , percolating magic , a deadpan suspense .",19314,0.86111,very positive,4,277,2
1627,The movie has an avalanche of eye-popping visual effects .,19315,0.86111,very positive,4,441,2
1628,The movie has lots of dancing and fabulous music .,226360,0.80556,very positive,4,762,2
1629,The movie has very little to offer besides unintentional laughs .,149590,0.30556,negative,1,8565,2
1630,"The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .",14507,0.93056,very positive,4,94,2
1631,"The movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel .",149604,0.15278,very negative,0,8863,2
1632,"The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .",26866,0.83333,very positive,4,1060,2
1633,The movie is n't always easy to look at .,26867,0.44444,neutral,2,1063,2
1634,The movie is one of the best examples of artful Large Format filmmaking you are likely to see anytime soon .,26871,0.875,very positive,4,482,2
1635,The movie is saved from unbearable lightness by the simplicity of the storytelling and the authenticity of the performances .,26872,0.58333,neutral,2,964,2
1636,"The movie is too cute to take itself too seriously , but it still feels like it was made by some very stoned college students .",149609,0.44444,neutral,2,8579,2
1637,"The movie is well shot and very tragic , and one to ponder after the credits roll .",26873,0.66667,positive,3,861,2
1638,The movie makes absolutely no sense .,226379,0.18056,very negative,0,8978,2
1639,The movie quickly drags on becoming boring and predictable .,149617,0.23611,negative,1,8856,2
1640,The movie stays afloat thanks to its hallucinatory production design .,26874,0.77778,positive,3,844,2
1641,The movie sticks much closer to Hornby 's drop-dead confessional tone than the film version of High Fidelity did .,26875,0.55556,neutral,2,740,2
1642,The movie succumbs to being nothing more than a formulaic chase in the dark .,149625,0.26389,negative,1,8582,2
1643,"The movie takes itself too seriously and , as a result , it makes for only intermittent fun .",149630,0.27778,negative,1,8298,2
1644,"The new faces are interesting , but the old story is n't , especially when it starts to seem more improvised than scripted .",149641,0.48611,neutral,2,8752,2
1645,"The noble tradition of men in drag hits an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction .",149648,0.20833,negative,1,8505,2
1646,The only element of suspense is whether the movie will change titles or distributors again before the closing credits roll .,149656,0.18056,very negative,0,8922,2
1647,The only thing in Pauline and Paulette that you have n't seen before is a scene featuring a football field-sized Oriental rug crafted out of millions of vibrant flowers .,149666,0.375,negative,1,8462,2
1648,"The only thing that could possibly make them less interesting than they already are is for them to get full montied into a scrappy , jovial team .",149670,0.26389,negative,1,8947,2
1649,"The only thing worse than your substandard , run-of-the-mill Hollywood picture is an angst-ridden attempt to be profound .",149674,0.083333,very negative,0,7951,2
1650,The only way this supernatural snore-fest could give anyone a case of the frights is if they were put to sleep by the movie and had a nightmare .,149677,0.055556,very negative,0,8145,2
1651,"The overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten ... make that three minutes .",149686,0.16667,very negative,0,7931,2
1652,"The overall feel of the film is pretty cheesy , but there 's still a real sense that the Star Trek tradition has been honored as best it can , given the embarrassing script and weak direction .",149694,0.25,negative,1,8593,2
1653,"The pacing is glacial , the screenplay is stiff as a board , and things heat up only in the movie 's final scenes .",149704,0.41667,neutral,2,9020,2
1654,"The passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the Mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air .",19318,0.88889,very positive,4,251,2
1655,"The people in Dogtown and Z-Boys are so funny , aggressive and alive , you have to watch them because you ca n't wait to see what they do next .",19322,0.86111,very positive,4,412,2
1656,The perfect film for those who like sick comedies that can be snide .,26882,0.63889,positive,3,806,2
1657,"The performances are so leaden , Michael Rymer 's direction is so bloodless and the dialogue is so corny that the audience laughs out loud .",149717,0.25,negative,1,8520,2
1658,"The period -- swinging London in the time of the mods and the rockers -- gets the once-over once again in Gangster No. 1 , but falls apart long before the end .",226416,0.27778,negative,1,8591,2
1659,"The picture , scored by a perversely cheerful Marcus Miller accordion\/harmonica\/banjo abomination , is a monument to bad in all its florid variety .",149724,0.25,negative,1,8452,2
1660,The picture is a primer on what happens when lack of know-how mixes with lack of give-a-damn .,149725,0.31944,negative,1,8424,2
1661,The pivotal narrative point is so ripe the film ca n't help but go soft and stinky .,149729,0.26389,negative,1,8710,2
1662,"The pleasures of Super Troopers may be fleeting , but they 'll register strongly with anybody who still retains a soft spot for precollegiate humor .",26888,0.69444,positive,3,507,2
1663,The plot grinds on with yawn-provoking dullness .,149733,0.19444,very negative,0,8379,2
1664,The plot is so predictable and sentimental that viewers are likely to lose interest before Sandrine and her goats walk off into the sunset .,149743,0.29167,negative,1,8543,2
1665,"The plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy .",149745,0.20833,negative,1,8722,2
1666,"The plot is very clever , but Boyd weighs it down with too many characters and events , all intertwined and far too complicated to keep track of .",149750,0.375,negative,1,8788,2
1667,"The premise for this kegger comedy probably sounded brilliant four six-packs and a pitcher of margaritas in , but the film must have been written ... in the thrall of a vicious hangover .",149758,0.29167,negative,1,8867,2
1668,"The premise is in extremely bad taste , and the film 's supposed insights are so poorly thought-out and substance-free that even a high school senior taking his or her first psychology class could dismiss them .",149763,0.18056,very negative,0,8193,2
1669,The premise is overshadowed by the uberviolence of the Clericks as this becomes just another kung-fu sci-fi movie with silly action sequences .,149764,0.31944,negative,1,9021,2
1670,"The principals in this cast are all fine , but Bishop and Stevenson are standouts .",19326,0.81944,very positive,4,307,2
1671,"The problem , it is with most of these things , is the script .",226443,0.22222,negative,1,7968,2
1672,The problem is n't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger outrunning a fireball .,149765,0.26389,negative,1,8756,2
1673,"The problem is that rather than dramatizing this premise , Mr. Desplechin is content to state it .",226444,0.44444,neutral,2,8619,2
1674,"The problem with concept films is that if the concept is a poor one , there 's no saving the movie .",226448,0.22222,negative,1,8759,2
1675,The problem with this film is that it 's forced to make its characters idiots in order to advance the plot .,149771,0.23611,negative,1,8980,2
1676,The production values are up there .,149780,0.63889,positive,3,7965,2
1677,"The reason I found myself finally unmoved by this film , which is immaculately produced and has serious things to say , is that it comes across rather too plainly as allegory .",149790,0.5,neutral,2,8587,2
1678,The reason this picture works better than its predecessors is that Myers is no longer simply spoofing the mini-mod-madness of '60s spy movies .,26891,0.75,positive,3,955,2
1679,"The reason we keep seeing the same movie with roughly the same people every year is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone .",149792,0.26389,negative,1,8354,2
1680,The recording session is the only part of the film that is enlightening -- and how appreciative you are of this depends on your level of fandom .,26893,0.55556,neutral,2,815,2
1681,"The rest of the plot is impossible to explain without blowing whatever tension there is , although it 's more comedy than suspense De Palma creates .",149794,0.51389,neutral,2,8901,2
1682,The result is mesmerizing -- filled with menace and squalor .,26894,0.69444,positive,3,499,2
1683,"The result is solemn and horrifying , yet strangely detached .",149796,0.33333,negative,1,8370,2
1684,The result is something quite fresh and delightful .,19328,0.875,very positive,4,239,2
1685,The sad thing about Knockaround Guys is its lame aspiration for grasping the coolness vibes when in fact the film is n't as flippant or slick as it thinks it is .,149799,0.38889,negative,1,8070,2
1686,The saturation bombing of Reggio 's images and Glass ' evocative music ... ultimately leaves viewers with the task of divining meaning .,26897,0.25,negative,1,550,2
1687,"The scope of the Silberstein family is large and we grow attached to their lives , full of strength , warmth and vitality . .",226468,0.77778,positive,3,259,2
1688,The screenplay sabotages the movie 's strengths at almost every juncture .,149804,0.22222,negative,1,8511,2
1689,"The seaside splendor and shallow , beautiful people are nice to look at while you wait for the story to get going .",14510,0.43056,neutral,2,187,2
1690,The second chapter of the Harry Potter series is even more magical than the first and simply the best family film of the year .,26900,0.875,very positive,4,1035,2
1691,The sequel has turned completely and irrevocably bizarre to the point of utter nonsense .,149829,0.16667,very negative,0,9059,2
1692,The situations and jokes are as predictable and as lowbrow as the endless pratfalls the boys take in their high heels .,149834,0.23611,negative,1,8669,2
1693,The smartest bonehead comedy of the summer .,26905,0.83333,very positive,4,571,2
1694,"The smug , oily demeanor that Donovan adopts throughout the stupidly named Pipe Dream is just repulsive .",149837,0.16667,very negative,0,8793,2
1695,The sort of movie that gives tastelessness a bad rap .,149841,0.083333,very negative,0,8720,2
1696,The spark of special anime magic here is unmistakable and hard to resist .,26908,0.68056,positive,3,911,2
1697,The stories here suffer from the chosen format .,149849,0.34722,negative,1,9053,2
1698,"The story 's so preposterous that I did n't believe it for a second , despite the best efforts of everyone involved .",149850,0.16667,very negative,0,8080,2
1699,"The story , like life , refuses to be simple , and the result is a compelling slice of awkward emotions .",26910,0.58333,neutral,2,936,2
1700,The story ... is moldy and obvious .,149851,0.125,very negative,0,8996,2
1701,The story and characters are nowhere near gripping enough .,149854,0.34722,negative,1,8817,2
1702,The story bogs down in a mess of purposeless violence .,149857,0.23611,negative,1,8643,2
1703,"The story feels more like a serious read , filled with heavy doses of always enticing Sayles dialogue .",26911,0.61111,positive,3,470,2
1704,"The story is familiar from its many predecessors ; like them , it eventually culminates in the not-exactly - stunning insight that crime does n't pay .",149872,0.38889,negative,1,8094,2
1705,"The story is less vibrant , the jokes are a little lukewarm , but will anyone really care ?",226497,0.44444,neutral,2,8782,2
1706,"The story is naturally poignant , but first-time screenwriter Paul Pender overloads it with sugary bits of business .",149878,0.38889,negative,1,8017,2
1707,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,226498,0.11111,very negative,0,44,2
1708,"The story may not be new , but Australian director John Polson , making his American feature debut , jazzes it up adroitly .",26913,0.84722,very positive,4,880,2
1709,"The story wraps back around on itself in the kind of elegant symmetry that 's rare in film today , but be warned : It 's a slow slog to get there .",19332,0.41667,neutral,2,448,2
1710,"The streets , shot by cinematographer Michael Ballhaus , may be as authentic as they are mean , but it is nearly impossible to care about what happens on them .",149889,0.26389,negative,1,8987,2
1711,"The stunning , dreamlike visuals will impress even those viewers who have little patience for Euro-film pretension .",19334,0.83333,very positive,4,408,2
1712,"The stupidest , most insulting movie of 2002 's first quarter .",149900,0.0,very negative,0,9066,2
1713,The subject of swinging still seems ripe for a documentary -- just not this one .,149903,0.33333,negative,1,7928,2
1714,The talents of the actors helps `` Moonlight Mile '' rise above its heart-on-its-sleeve writing .,226510,0.79167,positive,3,437,2
1715,The tenderness of the piece is still intact .,14515,0.80556,very positive,4,97,2
1716,"The thriller side of this movie is falling flat , as the stalker does n't do much stalking , and no cop or lawyer grasps the concept of actually investigating the case .",149928,0.20833,negative,1,8152,2
1717,The timing in nearly every scene seems a half beat off .,149931,0.38889,negative,1,8638,2
1718,The title 's lameness should clue you in on how bad the movie is .,149935,0.16667,very negative,0,8548,2
1719,The title Trapped turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller .,149937,0.375,negative,1,8106,2
1720,The title helpfully offers the most succinct review of it you 'll read anywhere .,149938,0.51389,neutral,2,8324,2
1721,"The tone is balanced , reflective and reasonable .",19339,0.61111,positive,3,306,2
1722,The tone shifts abruptly from tense to celebratory to soppy .,149945,0.26389,negative,1,8280,2
1723,The truth is that The Truth About Charlie gets increasingly tiresome .,149947,0.27778,negative,1,8303,2
1724,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology .,19342,0.66667,positive,3,325,2
1725,"The tug-of-war at the core of Beijing Bicycle becomes weighed down with agonizing contrivances , overheated pathos and long , wistful gazes .",149950,0.25,negative,1,8221,2
1726,"The two leads are almost good enough to camouflage the dopey plot , but so much naturalistic small talk , delivered in almost muffled exchanges , eventually has a lulling effect .",149962,0.33333,negative,1,8861,2
1727,The two leads chomp considerably more scenery with their acting than fire-breathing monsters barbecue with their breath ...,26918,0.33333,negative,1,1044,2
1728,"The unceasing sadism is so graphically excessive , the director just ends up exposing his own obsession .",149965,0.083333,very negative,0,8995,2
1729,"The unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .",19345,0.875,very positive,4,302,2
1730,The use of CGI and digital ink-and-paint make the thing look really slick .,226530,0.90278,very positive,4,7966,2
1731,"The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .",14518,0.70833,positive,3,111,2
1732,"The vampire thriller Blade II starts off as a wild hoot and then sucks the blood out of its fun -- toward the end , you can feel your veins cringing from the workout .",226534,0.27778,negative,1,8132,2
1733,The visuals alone make Metropolis worth seeing .,26923,0.68056,positive,3,914,2
1734,The voices are fine as well .,226539,0.625,positive,3,7967,2
1735,The warm presence of Zhao Benshan makes the preposterous lying hero into something more than he reasonably should be .,26926,0.52778,neutral,2,652,2
1736,The way Coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining .,26929,0.875,very positive,4,990,2
1737,The weakest of the four Harry Potter books has been transformed into the stronger of the two films by the thinnest of margins .,26932,0.52778,neutral,2,1072,2
1738,"The whole cast looks to be having so much fun with the slapstick antics and silly street patois , tossing around obscure expressions like Bellini and Mullinski , that the compact 86 minutes breezes by .",19347,0.77778,positive,3,449,2
1739,The whole damn thing is ripe for the Jerry Springer crowd .,149985,0.27778,negative,1,8259,2
1740,The whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .,149990,0.20833,negative,1,8910,2
1741,The worst kind of independent ; the one where actors play dress down hicks and ponderously mope around trying to strike lightning as captured by their 1970s predecessors,149995,0.41667,neutral,2,7963,2
1742,"The writers , director Wally Wolodarsky , and all the actors should start their own coeducational fraternity : Kappa Rho Alpha Phi .",150002,0.38889,negative,1,8750,2
1743,"The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .",14520,0.90278,very positive,4,171,2
1744,"Their film falters , however , in its adherence to the Disney philosophy of required poignancy , a salute that I 'd hoped the movie would avoid .",226555,0.34722,negative,1,8941,2
1745,"Theirs is a simple and heart-warming story , full of mirth that should charm all but the most cynical .",26937,0.80556,very positive,4,775,2
1746,Then lower them a bit more .,150020,0.38889,negative,1,9035,2
1747,"Theology aside , why put someone who ultimately does n't learn at the center of a kids ' story ?",150023,0.38889,negative,1,8407,2
1748,"There 's a disreputable air about the whole thing , and that 's what makes it irresistible .",26940,0.76389,positive,3,637,2
1749,There 's a disturbing ` Great White Hope ' undertone to The Other Side of Heaven that subtly undermines its message of Christian love and compassion .,150030,0.43056,neutral,2,8475,2
1750,There 's a vastness implied in Metropolis that is just breathtaking .,19348,0.94444,very positive,4,410,2
1751,"There 's an audience for it , but it could have been funnier and more innocent .",150040,0.38889,negative,1,8562,2
1752,"There 's enough science to make it count as educational , and enough beauty to make it unforgettable .",14522,0.79167,positive,3,181,2
1753,There 's more scatological action in 8 Crazy Nights than a proctologist is apt to encounter in an entire career .,150044,0.33333,negative,1,8276,2
1754,"There 's no denying the elaborateness of the artist 's conceptions , nor his ability to depict them with outrageous elan , but really the whole series is so much pretentious nonsense , lavishly praised by those who equate obscurity with profundity .",150049,0.36111,negative,1,8124,2
1755,There 's no denying the physically spectacular qualities of the film ... or the emotional integrity of the performances .,26941,0.88889,very positive,4,529,2
1756,"There 's no mistaking the fact that this hybrid misses the impact of the Disney classic , and even that of the excellent 1934 MGM version .",150053,0.44444,neutral,2,8057,2
1757,There 's no way to sort out the mess in our heads and deconstruct where it all went wrong .,150056,0.44444,neutral,2,8570,2
1758,There 's not enough to sustain the comedy .,150060,0.29167,negative,1,8959,2
1759,There 's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant .,150061,0.41667,neutral,2,8355,2
1760,"There 's not much more to this adaptation of the Nick Hornby novel than charm -- effortless , pleasurable , featherweight charm .",26943,0.73611,positive,3,765,2
1761,There 's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .,150062,0.26389,negative,1,8865,2
1762,There 's plenty of style in Guillermo Del Toro 's sequel to the 1998 hit but why do we need 117 minutes to tell a tale that simply ca n't sustain more than 90 minutes .,150063,0.34722,negative,1,8126,2
1763,"There 's something deeply creepy about Never Again , a new arrow in Schaeffer 's quiver of ineptitudes .",150064,0.44444,neutral,2,8758,2
1764,There 's something fundamental missing from this story : something or someone to care about .,150065,0.20833,negative,1,8479,2
1765,There 's suspension of disbelief and then there 's bad screenwriting ... this film packs a wallop of the latter .,150080,0.23611,negative,1,8285,2
1766,"There are a few laughs and clever sight gags scattered about , but not enough to make this anything more than another big-budget bust .",150086,0.25,negative,1,8079,2
1767,"There are a few stabs at absurdist comedy ... but mostly the humor is of the sweet , gentle and occasionally cloying kind that has become an Iranian specialty .",19350,0.70833,positive,3,298,2
1768,"There are as many misses as hits , but ultimately , it finds humor in the foibles of human behavior , and it 's a welcome return to the roots of a genre that should depend on surprises .",14524,0.77778,positive,3,179,2
1769,There are films that try the patience of even the most cinema-besotted critic -- and this was one of them .,150087,0.30556,negative,1,8309,2
1770,There are just enough twists in the tale to make it far more satisfying than almost any horror film in recent memory .,26945,0.93056,very positive,4,466,2
1771,There are moments in this account of the life of artist Frida Kahlo that are among cinema 's finest this year .,226575,0.83333,very positive,4,462,2
1772,There are n't many laughs in this interesting study of the cultural mores of Georgian Jews in Tel Aviv .,150089,0.54167,neutral,2,8958,2
1773,"There are slow and repetitive parts , but it has just enough spice to keep it interesting .",226588,0.61111,positive,3,763,2
1774,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but I liked its heart and its spirit .",26951,0.70833,positive,3,1023,2
1775,"There are touching moments in Etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject .",150099,0.30556,negative,1,8141,2
1776,"There are weird resonances between actor and role here , and they 're not exactly flattering .",150104,0.27778,negative,1,8994,2
1777,There has been much puzzlement among critics about what the election symbolizes .,26953,0.38889,negative,1,1031,2
1778,"There is a kind of attentive concern that Hoffman brings to his characters , as if he has been giving them private lessons , and now it is time for their first public recital .",26957,0.70833,positive,3,1109,2
1779,"There is a refreshing absence of cynicism in Stuart Little 2 -- quite a rarity , even in the family film market .",226596,0.80556,very positive,4,944,2
1780,"There is an almost poignant dimension to the way that every major stunt Seagal 's character ... performs is shot from behind , as if it could fool us into thinking that we 're not watching a double .",150106,0.45833,neutral,2,8060,2
1781,There is n't a weak or careless performance amongst them .,226597,0.625,positive,3,874,2
1782,"There is no entry portal in The Rules of Attraction , and I spent most of the movie feeling depressed by the shallow , selfish , greedy characters .",150112,0.20833,negative,1,8237,2
1783,"There is no insight into the anguish of Heidi 's life -- only a depiction of pain , today 's version of Greek tragedy , the talk-show guest decrying her fate .",150113,0.59722,neutral,2,7944,2
1784,"There is not a character in the movie with a shred of plausibility , not an event that is believable , not a confrontation that is not staged , not a moment that is not false .",150115,0.083333,very negative,0,8182,2
1785,There is not an ounce of honesty in the entire production .,150116,0.16667,very negative,0,8707,2
1786,There was time on that second round to see the subtleties of Ramsay 's portrait of grief .,26960,0.52778,neutral,2,987,2
1787,"These are lives worth watching , paths worth following .",26962,0.86111,very positive,4,615,2
1788,"These are names to remember , in order to avoid them in the future .",226606,0.055556,very negative,0,8536,2
1789,These people would n't know subtle characterization if it put on a giant furry monster costume and then gave them a lapdance .,150130,0.16667,very negative,0,8496,2
1790,"These spiders can outrun a motorcycle and wrap a person in a sticky cocoon in seconds , but they fall short of being interesting or entertaining .",150136,0.38889,negative,1,8371,2
1791,They felt like the same movie to me .,226615,0.375,negative,1,8083,2
1792,Think of it as a sort of comfort food for the mind .,19354,0.83333,very positive,4,347,2
1793,"Thirty years ago , it would have been groundbreaking .",226621,0.33333,negative,1,8576,2
1794,"This 72-minute film does have some exciting scenes , but it 's a tad slow .",150155,0.44444,neutral,2,8784,2
1795,"This boisterous comedy serves up a cruel reminder of the fate of hundreds of thousands of Chinese , one which can only qualify as a terrible tragedy .",26967,0.40278,neutral,2,526,2
1796,This bold and lyrical first feature from Raja Amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .,19357,0.88889,very positive,4,342,2
1797,This charmless nonsense ensues amid clanging film references that make Jay and Silent Bob 's Excellent Adventure seem understated .,150161,0.45833,neutral,2,7926,2
1798,"This cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends .",26969,0.88889,very positive,4,1025,2
1799,This clever caper movie has twists worthy of David Mamet and is enormous fun for thinking audiences .,19359,0.90278,very positive,4,320,2
1800,"This concoction , so bizarre to the adult mind , is actually a charming triumph where its intended under-12 audience is concerned .",26972,0.73611,positive,3,923,2
1801,"This cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .",26975,0.68056,positive,3,506,2
1802,"This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",14530,0.91667,very positive,4,77,2
1803,This dramatically shaky contest of wills only reiterates the old Hollywood saw : Evil is interesting and good is boring .,150170,0.41667,neutral,2,8022,2
1804,"This ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family",26977,0.90278,very positive,4,1019,2
1805,This examination of aquatic life off the shores of the Baja California peninsula of Mexico offers an engrossing way to demonstrate the virtues of the IMAX format .,19362,0.75,positive,3,439,2
1806,"This extremely unfunny film clocks in at 80 minutes , but feels twice as long .",150177,0.055556,very negative,0,8708,2
1807,This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,150181,0.23611,negative,1,8384,2
1808,"This film , starring Anthony Hopkins and Chris Rock , is your typical ` fish out of water ' story .",226636,0.45833,neutral,2,8684,2
1809,This film is full of rabbits .,226639,0.54167,neutral,2,8967,2
1810,"This film is so slick , superficial and trend-hoppy , that it 's easy to imagine that a new software program spit out the screenplay .",150191,0.27778,negative,1,8606,2
1811,"This film looks like it was produced in 1954 , shelved for 48 years , and repackaged for a 2002 audience .",150192,0.18056,very negative,0,8705,2
1812,"This film was made to get laughs from the slowest person in the audience -- just pure slapstick with lots of inane , inoffensive screaming and exaggerated facial expressions .",150193,0.375,negative,1,7940,2
1813,This formulaic chiller will do little to boost Stallone 's career .,150195,0.30556,negative,1,8538,2
1814,This goofy gangster yarn never really elevates itself from being yet another earnestly generic crime-busting comic vehicle -- a well-intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring,150198,0.25,negative,1,8434,2
1815,This horror-comedy does n't go for the usual obvious laughs at the expense of cheap-looking monsters -- unless you count Elvira 's hooters .,26979,0.58333,neutral,2,939,2
1816,This idea has lost its originality ... and neither star appears very excited at rehashing what was basically a one-joke picture .,150204,0.16667,very negative,0,8398,2
1817,This ill-fitting Tuxedo is strictly off-the-rack .,150208,0.41667,neutral,2,8192,2
1818,"This insightful , Oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , gives peace yet another chance .",14533,0.69444,positive,3,207,2
1819,This is Carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,26980,0.90278,very positive,4,769,2
1820,This is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever .,19363,0.77778,positive,3,274,2
1821,"This is a film well worth seeing , talking and singing heads and all .",14534,0.90278,very positive,4,12,2
1822,"This is a good movie in spurts , but when it does n't work , it 's at important times .",150214,0.52778,neutral,2,8988,2
1823,"This is a great subject for a movie , but Hollywood has squandered the opportunity , using it as a prop for warmed-over melodrama and the kind of choreographed mayhem that director John Woo has built his career on .",150219,0.29167,negative,1,8822,2
1824,This is a happy throwback to the time when cartoons were cinema 's most idiosyncratic form instead of one of its most predictable .,26981,0.81944,very positive,4,684,2
1825,"This is a particularly toxic little bonbon , palatable to only a chosen and very jaundiced few .",150221,0.23611,negative,1,8289,2
1826,"This is a raw and disturbing tale that took five years to make , and the trio 's absorbing narrative is a heart-wrenching showcase indeed .",26983,0.75,positive,3,743,2
1827,"This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .",14535,0.76389,positive,3,88,2
1828,"This is a terrific character study , a probe into the life of a complex man .",26985,0.81944,very positive,4,1040,2
1829,"This is a throwaway , junk-food movie whose rap soundtrack was better tended to than the film itself .",150223,0.16667,very negative,0,7995,2
1830,This is a very fine movie -- go see it .,26986,0.84722,very positive,4,533,2
1831,This is an hour and a half of daydreaming .,150231,0.54167,neutral,2,8571,2
1832,This is art paying homage to art .,26987,0.77778,positive,3,971,2
1833,"This is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .",26988,0.86111,very positive,4,653,2
1834,"This is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .",26990,0.88542,very positive,4,1059,2
1835,This is how you use special effects .,226658,0.84722,very positive,4,427,2
1836,This is junk food cinema at its greasiest .,150233,0.33333,negative,1,8012,2
1837,This is n't a `` Friday '' worth waiting for .,226661,0.16667,very negative,0,8833,2
1838,"This is n't a narrative film -- I do n't know if it 's possible to make a narrative film about September 11th , though I 'm sure some will try -- but it 's as close as anyone has dared to come .",26992,0.75,positive,3,1042,2
1839,"This is n't just the CliffsNotes version of Nicholas Nickleby , it 's the CliffsNotes with pages missing .",150237,0.19444,very negative,0,8290,2
1840,"This is n't my favorite in the series , still I enjoyed it enough to recommend .",226668,0.70833,positive,3,688,2
1841,This is one for the ages .,226671,0.81944,very positive,4,1005,2
1842,This is one of Polanski 's best films .,19364,0.91667,very positive,4,242,2
1843,"This is one of the most visually stunning and thematically moving epics in recent memory , and in spite of numerous minor flaws , Scorsese 's best in more than a decade .",26996,0.90278,very positive,4,902,2
1844,This is pretty dicey material .,26997,0.34722,negative,1,598,2
1845,This is really just another genre picture .,150246,0.55556,neutral,2,8165,2
1846,This is simply the most fun you 'll ever have with a documentary !,14536,0.95833,very positive,4,195,2
1847,This is such a dazzlingly self-assured directorial debut that it 's hard to know what to praise first .,19365,0.79167,positive,3,291,2
1848,"This is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak .",19366,0.69444,positive,3,358,2
1849,This is the best American movie about troubled teens since 1998 's Whatever .,14537,0.77778,positive,3,66,2
1850,"This is the kind of movie that used to be right at home at the Saturday matinee , and it still is .",27000,0.66667,positive,3,910,2
1851,This is the type of movie best enjoyed by frat boys and college kids while sucking on the bong and downing one alcoholic beverage after another .,150257,0.26389,negative,1,8965,2
1852,"This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",14538,0.88889,very positive,4,143,2
